unique_id,exposure,numberDailyCalories,numberWeeklyBurgers,numberWeeklySodas,numberYearsWithoutJunkFood,numberYearsWithoutTransFat,numberMonthlyCucumbers,diet,keto,eatSpicy,practicesSport,numberWeeklyHeadaches,numberDaysMeditatingPerYear,MachineryVar1,MachineryVar2,MachineryVar3,MachineryVar4,NumberEmployees,TireInches,ClosestFireStation,ValueMachinery,InspectedLast5Yrs,NumberCylinders,deductible
141469,0.9993,3200,0,1,36,30,10,Omnivore,1,0,0,0,169,A,A,B,A,5,24,380,10000,1,4,300
41706,0.9555,1800,,,13,10,17,Vegetarian,0,0,1,0,49,A,A,B,A,4,33,250,20000,0,4,500
240293,0.501,3800,1,1,48,16,8,Omnivore,1,1,1,0,211,A,A,C,A,1,27,660,35000,1,6,300
345529,0.9993,2300,2,3,22,15,14,Omnivore,1,0,1,0,23,A,A,B,A,0,35,330,20000,1,4,300
374853,0.9993,1000,,,19,0,19,Vegetarian,0,0,1,0,15,A,J,B,A,2,29,300,15000,1,,500
414659,0.1944,2400,1,1,17,3,15,Vegetarian,0,0,1,0,90,A,J,B,A,9,31,870,20000,1,4,500
202418,0.1725,3700,1,1,11,11,8,Omnivore,1,1,1,0,214,A,A,A,A,6,34,290,10000,0,4,1000
130154,0.4107,1400,1,1,5,3,17,Vegetarian,0,1,1,1,4,A,A,B,A,3,38,180,12000,0,4,500
101172,0.9993,2600,,,6,6,12,Vegetarian,0,0,0,0,132,A,A,B,A,8,33,110,20000,0,4,500
255005,0.5832,2300,,,6,6,15,Vegetarian,1,0,1,0,,E,J,D,A,14,,220,20000,1,,500
387690,0.4956,2700,,,25,23,12,Omnivore,0,1,0,0,139,A,A,D,A,9,29,10,10000,1,,300
400372,0.8049,3700,2,2,35,30,8,Vegetarian,1,0,1,0,218,A,A,A,A,1,27,800,10000,1,8,1000
54946,0.9129,4000,2,5,10,5,7,Vegetarian,1,1,1,0,0,A,A,A,A,8,32,270,10000,1,6,500
209221,0.6665,900,1,1,1,10,19,Vegetarian,1,0,1,0,4,A,J,B,A,3,28,120,10000,0,,500
54926,0.8515,2100,0,1,15,15,15,Frugivore,1,0,1,0,90,A,B,B,B,1,28,420,15000,1,4,1000
171514,0.6899,1200,2,2,6,31,18,Vegetarian,0,0,1,0,4,A,A,B,A,3,29,220,20000,1,,500
383432,0.4052,2400,0,1,29,18,15,Omnivore,1,1,1,0,,C,F,D,A,10,26,140,20000,0,,1000
23490,0.0513,3100,,,0,0,11,Carnivore,0,1,0,0,166,A,J,A,A,12,33,10,10000,0,,500
140403,0.9117,3200,,,18,18,10,Omnivore,1,1,1,0,181,A,A,B,A,1,33,230,10000,1,4,500
270059,0.5695,2600,0,2,24,14,12,Omnivore,0,1,1,2,15,A,A,B,A,6,34,290,20000,1,4,500
325899,0.5244,2800,0,1,28,17,11,Vegetarian,1,0,1,0,151,A,A,A,A,12,25,60,10000,0,,500
54057,0.9993,2800,1,2,22,22,12,Vegetarian,0,0,1,0,0,A,A,B,A,8,33,130,20000,0,4,500
329213,0.9637,3100,,,28,1,14,Omnivore,1,1,1,0,109,A,A,B,A,9,31,120,20000,0,,500
26095,0.5695,1800,,,16,16,15,Omnivore,0,1,1,0,75,A,J,B,B,0,34,350,15000,1,,500
268196,0.9993,2600,0,1,29,20,13,Omnivore,0,1,1,0,113,A,A,B,A,6,28,380,20000,1,6,500
118084,0.3435,3900,,,30,30,7,Omnivore,1,0,0,0,,C,F,D,A,9,27,10,10000,0,,500
73636,0.9993,2600,,,11,11,15,Omnivore,0,1,1,0,75,A,A,A,A,0,30,300,20000,1,4,500
197580,0.8898,3000,0,1,21,21,12,Omnivore,0,1,1,0,147,A,A,A,A,14,35,10,20000,0,,500
209724,0.1957,2300,1,1,3,6,14,Vegetarian,1,1,0,0,109,A,A,A,A,8,27,50,20000,0,4,500
308531,0.4627,2400,,,26,17,13,Omnivore,0,0,1,0,113,A,A,B,A,2,32,220,10000,1,6,500
245180,0.501,2800,,,37,37,12,Omnivore,0,0,0,0,147,A,B,B,A,11,26,490,20000,1,8,300
59399,0.9978,1800,,,4,0,18,Vegetarian,1,1,0,0,23,A,J,B,A,4,39,210,10000,0,,500
261887,0.2163,1400,1,1,2,2,17,Omnivore,1,1,1,0,41,A,A,B,A,6,33,170,15000,0,4,500
287515,0.4535,2800,0,1,1,1,19,Omnivore,1,1,1,0,64,A,A,B,A,6,27,260,10000,1,,500
114817,0.8193,1200,1,1,3,0,19,Vegetarian,1,1,1,2,45,A,J,B,A,4,31,180,25000,1,,500
384895,0.6635,1800,1,1,6,6,17,Omnivore,0,1,1,0,8,A,J,B,A,2,30,390,10000,0,,500
143667,0.052,2600,0,1,36,32,12,Omnivore,0,0,1,0,132,A,A,A,A,2,32,280,12000,0,4,500
384842,0.5038,3900,1,1,41,39,7,Omnivore,1,0,1,0,233,A,E,A,A,13,36,120,10000,0,4,1000
157717,0.9993,2900,2,2,19,19,11,Omnivore,1,0,1,0,154,A,A,B,A,6,24,410,20000,0,8,500
198888,0.9993,2300,,,5,5,14,Omnivore,1,1,1,0,102,A,A,B,A,3,25,470,25000,1,8,500
333320,0.5749,1100,,,0,0,19,Vegetarian,1,0,0,0,,D,G,A,A,12,,60,1000,0,250,500
147430,0.5038,3000,,,21,15,11,Frugivore,0,1,1,0,158,A,A,A,A,4,30,170,10000,0,4,500
349392,0.7156,1700,,,2,2,16,Vegetarian,0,1,1,0,60,A,A,B,A,3,36,460,20000,0,4,500
340358,0.3669,1500,1,2,2,2,17,Vegetarian,0,0,1,0,15,A,J,B,B,9,35,100,15000,0,,500
22750,0.9993,3700,2,3,19,5,8,Omnivore,0,0,1,0,214,A,A,A,A,2,35,230,10000,1,4,500
138237,0.3411,2600,1,2,28,28,12,Omnivore,1,1,1,0,132,A,A,B,A,5,31,270,20000,0,4,1000
409121,0.4956,3800,,,34,34,8,Omnivore,0,0,0,0,218,A,A,A,A,11,25,220,10000,0,4,500
417456,0.4208,3700,0,0,39,16,9,Omnivore,0,0,1,0,203,A,A,A,A,3,33,320,30000,1,4,500
320399,0.5038,3200,0,1,39,39,19,Omnivore,1,0,0,0,,B,C,A,A,17,,20,0,1,,500
353700,0.9993,2000,,,18,18,15,Omnivore,1,1,1,0,90,A,A,A,A,7,33,100,10000,0,4,500
232785,0.8477,1500,1,2,4,3,17,Vegetarian,0,0,1,0,4,A,J,A,A,1,37,220,12500,0,,500
379852,0.501,2800,0,1,56,25,11,Vegetarian,1,1,0,0,151,A,A,D,A,4,26,400,20000,0,8,500
418164,0.5886,3200,,,3,3,10,Omnivore,1,1,1,0,,C,A,D,A,10,26,540,10000,1,,500
262310,0.2546,2600,,,0,0,12,Vegetarian,0,0,1,0,132,A,J,B,A,4,26,120,20000,0,,500
265582,0.8652,3100,,,38,2,11,Omnivore,1,1,1,0,162,A,A,A,A,8,25,80,20000,0,,500
21184,0.4983,3900,,,39,39,8,Omnivore,0,1,1,0,218,A,A,A,A,7,32,360,10000,1,4,1000
369365,0.4535,3500,,,39,30,9,Omnivore,0,1,1,0,203,A,B,D,A,2,26,250,15000,0,6,500
356405,0.9993,2800,0,2,28,25,12,Vegetarian,1,1,0,0,135,A,A,A,A,18,33,60,20000,0,4,500
365370,0.2096,2100,,,19,19,14,Omnivore,1,0,1,0,98,A,A,B,A,1,30,360,20000,1,4,1000
350177,0.9993,2400,0,1,28,5,13,Omnivore,0,1,0,0,,F,J,A,A,5,,60,1000,0,876,500
234940,0.9582,1300,,,7,28,18,Vegetarian,1,0,1,0,30,A,J,A,A,15,32,10,10000,0,,500
236911,0.4956,2400,,,19,24,13,Omnivore,0,0,1,0,120,A,B,D,A,6,34,210,10000,0,6,300
200633,0.4037,3800,,,39,39,11,Omnivore,0,1,0,0,162,A,A,A,A,7,33,260,10000,1,,300
357743,0.1652,1300,1,1,0,0,19,Vegetarian,1,0,1,1,8,A,J,B,A,4,27,170,20000,0,,500
188964,0.0367,1200,2,2,7,7,18,Omnivore,0,1,1,3,4,A,A,A,A,8,29,260,10000,0,,500
56483,0.0998,3700,,,31,31,8,Omnivore,1,0,1,0,211,A,A,A,A,19,25,30,10000,0,4,300
194689,0.4627,1000,,,4,29,19,Frugivore,1,1,1,0,15,A,J,B,B,0,35,190,20000,1,,500
140806,0.449,3800,,,28,4,12,Omnivore,1,0,1,0,132,A,A,A,A,12,30,220,20000,0,,500
104932,0.9993,1800,1,2,9,0,16,Vegetarian,1,0,1,1,23,A,J,B,A,7,32,110,30000,0,,500
143207,0.3395,2600,2,2,29,29,12,Omnivore,0,0,1,1,132,A,A,A,A,5,34,10,10000,0,4,1000
24873,0.9275,2200,0,1,4,4,14,Vegetarian,0,1,1,0,102,A,A,A,A,5,29,300,10000,1,4,500
181383,0.0876,3100,0,1,39,9,11,Omnivore,0,1,1,0,166,A,A,A,A,10,33,360,20000,0,,500
346654,0.9993,1800,0,1,2,6,17,Vegetarian,0,1,0,0,49,A,A,B,A,3,38,240,15000,1,,500
363336,0.409,2800,0,1,16,16,14,Omnivore,1,0,1,0,102,A,A,B,A,7,38,100,20000,0,,500
263633,0.6672,1500,0,1,13,3,17,Vegetarian,1,0,1,1,49,A,A,B,A,12,39,40,30000,0,4,500
172240,0.0602,2300,,,0,0,14,Omnivore,0,0,0,0,105,A,A,D,A,11,34,340,10000,1,6,500
229408,0.9993,3100,,,9,17,11,Omnivore,1,0,1,0,166,A,E,B,A,3,32,100,40000,0,,500
163785,0.9993,3400,,,42,13,9,Omnivore,1,1,1,0,192,A,A,A,A,7,33,130,20000,0,6,500
324524,0.9993,2700,0,1,10,10,12,Vegetarian,0,0,1,0,135,A,A,A,A,16,35,10,10000,0,4,500
320522,0.3614,2600,,,21,8,13,Omnivore,1,1,1,0,,C,F,D,A,0,27,500,20000,1,,1000
69639,0.0821,2400,1,2,26,5,13,Carnivore,1,1,1,0,117,A,J,A,B,0,32,590,10000,1,,500
201459,0.8315,2500,0,1,29,29,13,Omnivore,0,0,1,0,,B,C,A,A,2,,20,0,1,,500
312177,0.7474,3100,0,1,8,2,10,Vegetarian,0,1,0,0,169,A,A,A,A,4,33,10,19000,0,4,500
92738,0.1752,1200,,,2,4,18,Vegetarian,1,0,0,1,,C,F,D,A,3,24,350,20000,1,,500
320082,0.9993,2100,,,2,2,17,Omnivore,0,0,1,0,53,A,A,B,A,1,27,540,30000,1,4,500
129491,0.9993,3700,,,8,8,11,Omnivore,0,0,1,0,158,A,J,A,A,10,36,290,7000,0,,500
167275,0.3039,3300,,,41,4,11,Omnivore,0,0,1,0,154,A,A,A,A,1,35,300,10000,1,,500
314895,0.9993,3800,1,1,41,39,9,Vegetarian,0,1,1,0,196,A,A,B,A,5,36,200,20000,0,4,300
405213,0.501,3400,0,0,39,39,10,Vegetarian,1,1,1,0,173,A,A,A,A,4,34,180,10000,0,4,500
182178,0.9993,3000,1,1,16,14,11,Vegetarian,1,0,1,0,151,A,A,B,A,6,31,240,40000,0,6,500
410613,0.0862,3900,,,39,39,9,Omnivore,0,0,1,0,199,A,J,A,A,0,32,350,20000,1,,500
124547,0.6528,2900,,,2,7,13,Omnivore,1,1,1,0,128,A,E,B,A,10,29,10,10000,0,4,500
415279,0.9993,2700,2,2,13,8,13,Omnivore,1,1,1,0,,G,J,A,A,8,3,50,5000,0,576,500
63025,0.5038,3700,0,1,50,23,8,Omnivore,0,0,1,0,218,A,A,A,A,1,30,400,20000,1,4,300
388098,0.4134,4200,,,63,39,7,Omnivore,1,1,1,0,230,A,A,A,A,14,33,420,10000,0,,500
66629,0.7118,2600,,,0,0,18,Omnivore,0,1,0,0,23,A,J,B,A,9,36,60,12000,0,,1000
320340,0.1862,3200,,,33,29,10,Omnivore,0,1,1,0,177,A,A,A,A,8,32,320,10000,1,4,500
131315,0.5038,1700,,,25,9,16,Vegetarian,0,0,1,0,64,A,A,B,A,16,39,10,20000,0,4,500
161613,0.2738,1300,,,1,0,18,Omnivore,0,0,0,1,34,A,J,B,A,0,28,500,10000,1,,1000
155225,0.4956,3200,,,18,2,10,Omnivore,0,0,0,0,169,A,D,D,A,24,34,10,10000,0,6,500
130332,0.9993,2100,,,18,18,15,Omnivore,0,1,1,0,87,A,A,A,A,8,27,480,8000,1,4,500
153082,0.9993,2400,,,12,11,14,Vegetarian,0,1,0,0,98,A,E,B,A,9,35,50,20000,0,4,500
66867,0.4559,2200,,,22,22,14,Omnivore,1,0,1,0,102,A,A,C,A,4,28,390,25000,0,6,1000
398305,0.9993,2700,,,15,15,12,Omnivore,0,1,1,0,139,A,A,B,A,5,26,680,20000,1,8,1000
390133,0.9993,2400,1,1,7,7,13,Omnivore,1,1,1,0,120,A,J,B,A,10,25,10,15000,0,,500
100233,0.7666,2000,0,3,18,18,15,Frugivore,0,1,1,0,30,A,A,B,A,3,34,200,30000,1,,500
65411,0.1944,1600,,,1,1,18,Vegetarian,1,1,1,0,30,A,A,B,A,5,36,170,10000,0,4,500
146993,0.0164,2400,0,1,8,21,14,Omnivore,1,0,1,1,102,A,J,B,B,0,30,390,20000,1,,500
165226,0.9993,2800,0,1,27,27,11,Omnivore,0,0,1,0,151,A,A,B,A,6,27,280,20000,1,6,500
381955,0.9993,1900,,,16,12,16,Vegetarian,1,0,1,2,71,A,A,B,A,13,34,10,20000,0,,500
27648,0.1834,1300,,,0,6,18,Vegetarian,1,1,1,0,,C,J,D,B,0,34,1000,35000,1,,2000
316144,0.9993,2700,,,5,3,14,Vegetarian,0,0,0,0,98,A,I,A,B,3,34,240,10000,1,4,500
336015,0.9993,4300,,,16,16,15,Omnivore,0,0,1,0,90,A,A,A,A,7,34,250,7000,1,4,500
218751,0.5038,4400,,,5,4,10,Vegetarian,0,0,1,0,181,A,A,A,A,10,33,10,10000,0,4,500
201033,0.4956,2800,,,20,16,15,Omnivore,0,0,1,0,90,A,A,A,A,1,27,470,20000,1,4,500
335021,0.5435,2400,,,6,2,15,Omnivore,0,0,1,0,75,A,D,B,A,8,34,150,15000,0,4,500
120221,0.9993,4000,,,28,8,7,Vegetarian,0,1,1,0,237,A,A,A,A,12,37,40,9000,0,4,500
258429,0.4025,4100,0,2,39,39,6,Omnivore,1,1,0,0,,C,F,D,A,21,25,80,0,0,,500
311577,0.1068,3900,,,39,16,9,Omnivore,0,0,0,0,203,A,B,D,A,9,32,220,12000,0,4,300
174379,0.9966,2100,0,1,3,3,15,Omnivore,1,0,1,0,83,A,A,B,A,7,39,80,10000,0,,500
340346,0.501,3800,1,1,39,39,7,Omnivore,0,0,1,0,226,A,A,A,B,1,35,270,10000,1,4,100
330363,0.2327,2100,1,1,19,0,15,Omnivore,1,0,1,0,90,A,A,B,A,5,33,280,20000,1,,500
239145,0.4983,3300,0,1,35,33,11,Omnivore,0,0,1,0,162,A,A,A,B,2,35,200,9000,1,4,250
138452,0.4956,3500,1,1,1,0,9,Omnivore,1,1,1,0,199,A,A,A,A,2,24,200,15000,1,,500
196357,0.5038,2000,1,1,18,18,15,Vegetarian,1,1,1,0,87,A,A,B,A,9,39,160,10000,0,4,500
164485,0.5038,1900,1,3,1,0,18,Omnivore,1,1,1,0,11,A,A,B,A,3,38,120,20000,0,,500
374032,0.9993,2000,0,1,5,5,15,Vegan,0,0,1,0,87,A,A,A,A,3,25,470,10000,1,6,500
50981,0.1244,1600,1,1,1,1,16,Omnivore,0,1,1,0,56,A,A,C,A,5,32,10,20000,1,4,500
285231,0.5585,3600,0,1,39,28,9,Vegan,0,0,1,0,192,A,A,A,A,7,38,180,10000,1,,500
274583,0.5667,1700,,,3,0,17,Vegetarian,1,1,0,0,45,A,J,B,A,3,27,280,20000,0,,500
236210,0.2969,1100,,,5,21,18,Vegetarian,0,0,1,0,19,A,A,A,A,9,30,340,10000,0,,500
378068,0.5038,3100,0,1,20,20,12,Vegetarian,1,0,1,0,15,A,A,B,A,8,38,170,20000,0,4,300
254034,0.5038,3300,0,2,32,32,10,Omnivore,0,1,0,0,23,A,A,A,A,14,33,340,10000,1,4,1000
196097,0.5038,4000,,,39,25,8,Omnivore,1,1,1,0,211,A,D,A,A,4,33,150,10000,0,,300
152243,0.5038,4200,,,34,28,6,Omnivore,1,1,1,0,252,A,A,A,A,5,30,380,10000,1,6,1000
225371,0.4271,1000,1,1,4,4,19,Vegetarian,1,0,1,1,15,A,E,B,A,8,35,60,15000,0,,500
377791,0.0602,1300,,,1,1,19,Vegetarian,0,1,1,0,8,A,A,A,B,3,27,700,10000,1,,1000
357313,1,2300,0,1,0,0,13,Omnivore,0,0,1,0,113,A,J,B,A,4,29,500,20000,0,,1000
117600,0.4162,1300,,,0,0,19,Vegetarian,1,0,0,1,15,A,J,B,A,1,32,290,20000,1,,500
393153,0.1615,2900,1,1,34,30,11,Omnivore,1,0,1,0,154,A,A,B,A,4,29,340,20000,1,,500
134072,0.9993,1800,,,4,4,15,Omnivore,0,0,1,0,75,A,A,B,A,12,38,10,10000,1,4,500
194658,0.9993,3700,,,39,39,10,Omnivore,0,1,0,0,173,A,A,A,A,7,26,200,10000,1,,500
342987,0.0325,3300,,,18,0,18,Omnivore,0,0,1,0,34,A,J,A,A,3,37,100,10000,0,,500
217171,0.311,1300,,,8,0,17,Vegetarian,1,1,1,0,,F,J,A,A,4,,80,2000,1,800,1000
340939,0.9993,2800,,,11,11,12,Omnivore,1,0,1,0,132,A,D,B,A,11,36,400,10000,1,6,500
187622,0.4983,4000,,,42,42,7,Omnivore,0,0,0,0,226,A,A,A,A,11,25,310,10000,0,8,300
185876,0.4025,2800,0,1,16,7,11,Vegan,0,0,1,0,151,A,A,B,A,9,34,380,20000,1,,500
286708,0.9993,2700,,,26,26,12,Omnivore,0,1,1,0,15,A,B,B,A,13,26,360,20000,1,8,300
243649,0.9993,2600,0,1,9,9,13,Omnivore,0,1,1,0,128,A,E,B,B,1,35,220,10000,1,,1000
110626,0.3437,3000,,,13,10,11,Omnivore,1,1,1,0,154,A,J,A,A,6,34,230,10000,1,,500
157651,0.5421,3300,,,12,12,13,Omnivore,1,1,0,0,120,A,A,A,A,12,24,10,10000,0,6,500
363413,0.5356,4000,,,28,10,8,Omnivore,1,0,1,0,222,A,A,A,A,1,32,230,20000,1,4,500
91853,0.0712,2600,,,28,24,12,Frugivore,0,1,0,0,135,A,A,B,A,3,31,330,25000,1,,500
69533,0.4831,1800,1,1,2,6,15,Omnivore,0,0,1,0,8,A,J,B,B,5,36,140,20000,0,,500
101223,0.1057,2800,2,4,20,16,13,Frugivore,1,1,1,1,117,A,A,B,A,11,34,100,20000,0,4,300
21951,0.9993,1600,,,6,9,16,Omnivore,0,0,1,0,64,A,A,B,A,6,34,70,20000,0,4,500
52895,0.8214,1400,0,1,11,1,19,Vegetarian,1,0,0,0,,G,J,A,A,13,4,40,2000,0,800,500
375433,0.3929,3800,,,37,37,9,Omnivore,1,0,1,0,203,A,A,A,A,9,29,180,15000,0,4,300
348721,0.2245,2700,,,33,33,12,Vegetarian,0,1,1,0,139,A,A,B,A,7,33,390,20000,1,4,300
46709,0.9993,1800,4,6,18,18,16,Omnivore,1,0,1,2,71,A,A,A,A,13,26,330,20000,0,8,500
106630,0.501,1800,,,2,0,17,Vegetarian,1,1,0,2,53,A,J,B,A,4,34,10,10000,0,,500
170128,0.0684,2400,1,1,28,25,13,Omnivore,1,1,0,0,,D,G,A,A,6,,270,10000,1,876,500
15617,0.5038,3200,,,28,28,10,Omnivore,1,0,1,0,,B,C,A,A,8,,470,0,1,,300
234217,0.9993,1100,1,1,2,2,19,Vegetarian,1,0,1,1,0,A,J,B,A,8,36,60,10000,0,4,500
307468,0.4956,4400,,,32,32,6,Omnivore,0,0,0,0,252,A,B,D,A,18,27,120,10000,0,8,100
112775,0.1697,3100,,,37,15,10,Vegetarian,1,1,1,0,169,A,A,A,A,10,32,130,5000,0,4,500
50127,0.6836,2700,0,1,29,21,13,Omnivore,1,0,1,0,15,A,A,A,A,7,35,10,15000,0,,500
234209,0.9993,3900,,,26,3,8,Omnivore,0,0,0,0,214,A,A,A,B,1,30,410,10000,1,,500
385599,0.0979,2700,,,29,28,12,Vegetarian,1,1,1,0,139,A,A,B,A,8,29,320,15000,0,,500
150142,0.8104,1800,,,3,3,15,Omnivore,1,0,1,0,75,A,A,B,A,3,37,150,25000,0,,500
297028,0.5242,1500,0,1,13,2,16,Omnivore,1,1,1,0,23,A,J,B,A,5,29,190,10000,0,,500
271085,0.9993,2800,1,1,39,14,12,Omnivore,1,1,1,0,,C,F,D,A,17,34,300,30000,1,,1000
322956,0.3012,3500,0,1,22,22,9,Omnivore,1,1,0,0,203,A,A,A,A,11,28,100,10000,0,4,500
